Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt15083184,6,2026-07-03,"I Came By","I Came By",https://www.imdb.com/title/tt15083184,Movie,6.2,110,2022,"Thriller",39764,"2022-08-31","Babak Anvari"
tt2762506,5,2026-07-03,"Bacurau","Bacurau",https://www.imdb.com/title/tt2762506,Movie,7.3,131,2019,"Thriller, Adventure, Mystery, Western, Horror, Action, Drama",35057,"2020-03-19","Juliano Dornelles,Kleber Mendonça Filho"
tt0212671,5,2026-07-02,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671,TV Series,8.2,22,2000,"Family, Drama, Comedy",161289,"2000-01-09",
tt11145118,6,2026-06-13,"Creed III","Creed III",https://www.imdb.com/title/tt11145118,Movie,6.7,116,2023,"Drama, Sport, Action",108844,"2023-03-03","Michael B. Jordan"
tt7042862,4,2026-06-12,"The Man Who Killed Hitler and Then the Bigfoot","The Man Who Killed Hitler and Then the Bigfoot",https://www.imdb.com/title/tt7042862,Movie,5.7,98,2018,"Drama, Adventure, Sci-Fi, War",14947,"2019-02-08","Robert D. Krzykowski"
tt1210166,7,2026-06-10,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",511857,"2011-09-23","Bennett Miller"
tt0343135,7,2026-06-10,"Along Came Polly","Along Came Polly",https://www.imdb.com/title/tt0343135,Movie,6.0,90,2004,"Romance, Comedy",150577,"2004-01-16","John Hamburg"
tt30144839,6,2026-06-10,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Thriller",423572,"2025-09-26","Paul Thomas Anderson"
tt9048804,3,2026-06-07,"Birth/Rebirth","Birth/Rebirth",https://www.imdb.com/title/tt9048804,Movie,6.2,98,2023,"Horror, Thriller, Drama",10151,"2023-09-05","Lee Moss"
tt33023494,6,2026-05-21,"The Boys: Blood and Bone","The Boys: Blood and Bone",https://www.imdb.com/title/tt33023494,TV Episode,5.6,65,2026,"Action, Sci-Fi, Crime, Comedy, Drama",129293,"2026-05-20","Philip Sgriccia"
tt33023489,5,2026-05-21,"The Boys: The Frenchman, the Female, and the Man Called Mother's Milk","The Boys: The Frenchman, the Female, and the Man Called Mother's Milk",https://www.imdb.com/title/tt33023489,TV Episode,5.8,66,2026,"Action, Sci-Fi, Crime, Comedy, Drama",58040,"2026-05-13","Sylvain White"
tt1190634,8,2026-05-20,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.5,60,2019,"Action, Sci-Fi, Crime, Comedy, Drama",1005082,"2019-07-26",
tt6741278,6,2026-04-20,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",345934,"2021-03-26",
tt1595996,10,2026-04-06,"Community: Modern Warfare","Community: Modern Warfare",https://www.imdb.com/title/tt1595996,TV Episode,9.8,20,2010,"Comedy",16715,"2010-05-06","Justin Lin"
tt0091251,6,2026-04-02,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",124345,"1985-09-03","Elem Klimov"
tt0091875,2,2026-03-27,"Running Scared","Running Scared",https://www.imdb.com/title/tt0091875,Movie,6.5,107,1986,"Crime, Thriller, Comedy, Action",17418,"1986-06-27","Peter Hyams"
tt17279496,6,2026-03-10,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, War",270842,"2024-04-12","Alex Garland"
tt0354668,8,2026-03-05,"Save the Green Planet!","Jigureul jikyeora!",https://www.imdb.com/title/tt0354668,Movie,7.1,117,2003,"Thriller, Crime, Drama, Horror, Sci-Fi, Comedy",11646,"2003-04-04","Jang Joon-hwan"
tt1527788,7,2026-02-24,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller, Crime",80961,"2010-08-05","Lee Jeong-beom"
tt0347149,4,2026-02-19,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",515861,"2005-06-17","Hayao Miyazaki"
tt0050976,4,2026-02-12,"The Seventh Seal","Det sjunde inseglet",https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",215958,"1958-10-13","Ingmar Bergman"
tt1816518,6,2026-02-10,"Ernest & Celestine","Ernest et Célestine",https://www.imdb.com/title/tt1816518,Movie,7.8,80,2012,"Animation, Drama, Family, Comedy, Crime, Adventure, Fantasy",24465,"2014-02-28","Stéphane Aubier,Vincent Patar,Benjamin Renner"
